date,close,high,low,open,since,volume,weightedAverage
04/01/2017 11:30,16.00941,16.63387,16.00209,16.35025,1.48354E+18,537.2947981,16.3503839
04/01/2017 12:00,16.49999,16.59857,16.19192,16.59847,1.48354E+18,69.74546247,16.48942805
04/01/2017 12:30,16.49443,16.5,16.49443,16.49998,1.48354E+18,117.8105421,16.4982996
04/01/2017 13:00,16.47,16.49197,16.22796,16.49197,1.48354E+18,108.4493961,16.4837865
04/01/2017 13:30,16.24108,16.49558,16.24108,16.4,1.48354E+18,178.0381539,16.3834192
04/01/2017 14:00,16.2,16.48471,16.2,16.48461,1.48354E+18,817.9558599,16.266623
04/01/2017 14:30,16.35,16.49489,16,16.40941,1.48354E+18,930.2451927,16.26064987
04/01/2017 15:00,17.1,17.1,15.90001,16.0001,1.48354E+18,1369.644497,16.31668123
04/01/2017 15:30,16.4001,16.79918,16.20162,16.79778,1.48362E+18,509.5708193,16.64277841
04/01/2017 16:00,16.79966,16.79966,16.31,16.4,1.48362E+18,347.1816244,16.6151613
04/01/2017 16:30,16.7,16.77,16.45,16.77,1.48362E+18,425.9090956,16.6183516
04/01/2017 17:00,16.65726,16.69929,16.45,16.69929,1.48362E+18,423.819813,16.4999171
04/01/2017 17:30,16.65412,16.65412,16.50002,16.65402,1.48362E+18,156.1542665,16.54570581
04/01/2017 18:00,16.5,16.79353,16.5,16.65408,1.48362E+18,77.78663999,16.70010762
04/01/2017 18:30,16.96,16.96,16.50285,16.50285,1.48362E+18,133.2142168,16.93344563
04/01/2017 19:00,16.79739,17.09589,16.79705,16.9999,1.48362E+18,807.6239841,16.82849159
04/01/2017 19:30,16.7001,17.09999,16.65,17.09198,1.48362E+18,172.191031,17.05431163
04/01/2017 20:00,17.06612,17.06612,16.3152,16.8,1.48362E+18,343.928292,16.54771354
04/01/2017 20:30,16.94139,17.0109,16.55628,16.85,1.48362E+18,118.895393,16.91441873
04/01/2017 21:00,16.59974,16.94008,16.31713,16.94008,1.48362E+18,262.9304221,16.77678898
04/01/2017 21:30,16.68839,17.1,16.59953,16.59953,1.48362E+18,139.1048016,16.8643319
04/01/2017 22:00,16.69059,17.09989,16.69059,17.09952,1.48362E+18,26.49018,16.90707117
04/01/2017 22:30,16.7999,17.09391,16.7999,17.09391,1.48362E+18,755.6088934,16.84498366
04/01/2017 23:00,17.1,17.1,16.7399,16.7399,1.48362E+18,141.6495,17.01683135
04/01/2017 23:30,17.4957,17.49632,17.09947,17.09947,1.48362E+18,210.3946071,17.26923337
05/01/2017 00:00,17.40998,17.40998,17.346,17.34601,1.48362E+18,10.54571,17.40664752
05/01/2017 00:30,17.13119,17.38977,17.12023,17.38977,1.48362E+18,12.89317,17.18785465
05/01/2017 01:00,16.98981,17.102,16.78002,17.102,1.48362E+18,67.95378185,17.0617811
05/01/2017 01:30,16.83116,17.28881,16.82301,16.82308,1.48362E+18,100.9123497,16.82543336
05/01/2017 02:00,17.29998,17.29999,16.86626,17.17565,1.48362E+18,246.4170058,17.19548618
05/01/2017 03:00,17.3,17.3,17.29956,17.29956,1.48362E+18,47,17.29990538
05/01/2017 04:00,17.21586,17.51909,17.21586,17.5,1.48362E+18,46.49892068,17.3492292
05/01/2017 05:00,17.60373,17.60373,17.60373,17.60373,1.48362E+18,9.65775435,17.60373
05/01/2017 05:30,17.41053,17.41053,17.41053,17.41053,1.48362E+18,57.43650537,17.41053
05/01/2017 06:00,17,17.02228,17,17.02228,1.48362E+18,122.45034,17.00739489
05/01/2017 06:30,17.2505,17.36867,17,17.36858,1.48362E+18,11.6105,17.36002235
05/01/2017 07:00,17.13578,17.13589,17.00075,17.00272,1.48362E+18,19.843,17.07622037
05/01/2017 07:30,17.13164,17.13377,17.13164,17.13377,1.48362E+18,39.43803977,17.13168932
05/01/2017 08:00,17.01,17.12141,17.01,17.01,1.48362E+18,112.8959129,17.04063116
05/01/2017 08:30,16.86,17.001,16.86,17,1.48362E+18,256.4211241,16.95826576
05/01/2017 09:00,17.246,17.51695,17.0032,17.0786,1.48362E+18,481.0763676,17.18179219
05/01/2017 09:30,16.54626,17.1002,16.21,17.1002,1.48362E+18,1120.033773,16.8920308
05/01/2017 10:00,16.03,17.1,16.03,16.545,1.48362E+18,935.4765987,16.28539959
05/01/2017 10:30,16.35,16.35261,15.80001,16.03,1.48362E+18,752.4770694,16.12639603
05/01/2017 11:00,16.80497,16.88459,16.11031,16.54998,1.48362E+18,439.1197302,16.64094772
05/01/2017 11:30,16.25441,16.89755,16.15602,16.75,1.48362E+18,322.3335831,16.72356914
05/01/2017 12:00,16.95746,16.99786,16.28221,16.28311,1.48362E+18,237.5061655,16.62215496
05/01/2017 12:30,16.22,16.666,16.21,16.666,1.48362E+18,410.2265418,16.28928179
05/01/2017 13:00,15.5,16.49999,15.5,16.3,1.48362E+18,548.5138468,15.97055853
05/01/2017 13:30,14.30001,16.17825,14.30001,15.501,1.48362E+18,2640.060727,15.02037732
05/01/2017 14:00,14.98679,16.1,14.54001,15.20969,1.48375E+18,1576.010688,15.28726916
05/01/2017 14:30,14.88811,15.4,14.35844,14.5592,1.48375E+18,1065.197554,14.79394126
05/01/2017 15:00,14.79753,14.99922,14.79753,14.99922,1.48375E+18,118.1419335,14.8168053
05/01/2017 15:30,15.36077,15.36078,14.575,14.8,1.48375E+18,648.7928997,14.94934274
05/01/2017 16:00,15.20001,15.44119,15,15.001,1.48375E+18,363.9515047,15.29572945
05/01/2017 16:30,15.01464,15.43989,15.01464,15.30201,1.48375E+18,566.6762113,15.19206613
05/01/2017 17:00,14.4,15.42438,14.4,15.42337,1.48375E+18,730.9412325,14.92644924
05/01/2017 17:30,14.40814,14.82899,14.40503,14.8289,1.48375E+18,97.58913,14.5355078
05/01/2017 18:00,14.4167,15.26674,14.4167,15.26674,1.48375E+18,21.82191,14.79929787
05/01/2017 18:30,15.31862,15.31862,14.60385,14.60385,1.48375E+18,5.58891,14.85963154
05/01/2017 19:00,15.15726,15.22197,15.15726,15.22197,1.48375E+18,20.10233047,15.19020643
05/01/2017 19:30,14.7004,15.44,14.7004,15.1517,1.48375E+18,287.6519196,15.07981776
05/01/2017 20:00,15.30957,15.43331,14.59996,14.7004,1.48375E+18,119.2678333,14.82077487
05/01/2017 20:30,15.23271,15.28107,14.6001,14.6001,1.48375E+18,1395.404576,15.11693426
05/01/2017 21:00,14.7,15.064,14.7,15.064,1.48375E+18,101.2804994,14.70027128
05/01/2017 21:30,14.60069,14.7,14.55,14.7,1.48375E+18,363.2214418,14.61399168
05/01/2017 22:00,14.6,14.76207,14.51,14.51976,1.48375E+18,222.8187,14.65417555
05/01/2017 22:30,14.98657,14.99171,14.98657,14.99171,1.48375E+18,36,14.9914875
05/01/2017 23:00,15,15,14.98461,14.98461,1.48375E+18,12,14.997435
05/01/2017 23:30,15.00014,15.62909,14.99973,15.62909,1.48375E+18,17.9,15.22398531
06/01/2017 00:00,15.00327,15.5438,15.00327,15.5438,1.48375E+18,56.61893489,15.5408727
06/01/2017 00:30,15.01776,15.53651,15.01032,15.5364,1.48375E+18,120.3335199,15.53496153
06/01/2017 01:30,15.94805,15.9756,15.94804,15.9756,1.48375E+18,150,15.95722826
06/01/2017 03:00,14.92,15.00018,14.92,15.00018,1.48375E+18,110.078314,14.98313904
06/01/2017 03:30,14.80003,14.9201,14.80003,14.9201,1.48375E+18,128.2181809,14.88766975
06/01/2017 04:00,15.75836,15.75836,15.75791,15.75791,1.48375E+18,176.3531098,15.75798537
06/01/2017 05:00,15.72278,15.72278,15.72268,15.72268,1.48375E+18,63.60203358,15.72276771
06/01/2017 07:00,14.92817,14.92817,14.92817,14.92817,1.48375E+18,0.41,14.92817
06/01/2017 07:30,15.65316,15.65316,15.37407,15.37407,1.48375E+18,8.19591418,15.64648867
06/01/2017 08:00,15.51852,15.67795,15.51852,15.67795,1.48375E+18,0.46914408,15.58347934
06/01/2017 08:30,15.51008,15.90232,15.05435,15.90199,1.48375E+18,153.5626865,15.7926239
06/01/2017 09:00,15.0001,15.13136,15.0001,15.13136,1.48375E+18,72.675484,15.06669696
06/01/2017 09:30,14.85001,15.85443,14.85,15.00035,1.48375E+18,521.6640629,14.92897667
06/01/2017 10:00,14.70421,14.99857,13.8622,14.99857,1.48375E+18,1139.724782,14.23543378
06/01/2017 10:30,14.38,14.70421,14.02197,14.70273,1.48375E+18,325.053545,14.60086478
06/01/2017 11:00,14.68312,14.68914,14.6831,14.68914,1.48375E+18,218.39825,14.68352646
06/01/2017 11:30,14.00001,14.67804,14,14.67804,1.48375E+18,683.8990337,14.07220502
06/01/2017 12:00,13.20114,14.51959,13.12256,14.00001,1.48375E+18,904.7801442,13.8840352
06/01/2017 12:30,13.5,13.78577,12.61825,13.78577,1.48375E+18,661.2227947,13.23544031
06/01/2017 13:00,13.002,13.39977,12.79502,13.30485,1.48375E+18,1028.030131,13.17018663
06/01/2017 13:30,13.145,13.37646,13,13.14786,1.48375E+18,135.6886869,13.09924707
06/01/2017 14:00,13.19537,13.35899,13.0301,13.35899,1.48375E+18,64.32958633,13.30498856
06/01/2017 14:30,13.04,13.26788,13.04,13.19405,1.48375E+18,70.99128652,13.05218988
06/01/2017 15:00,13.59981,13.59981,12.92111,13.17732,1.48375E+18,450.4780011,13.39235978
06/01/2017 15:30,13.17203,13.38554,13.14929,13.299,1.48375E+18,46.09192162,13.25638712
06/01/2017 16:00,13.68231,13.91233,13.45193,13.45193,1.48375E+18,418.3351412,13.90659197
06/01/2017 16:30,13.74864,13.74864,13.58687,13.58823,1.48375E+18,106.897368,13.67534945
06/01/2017 17:00,13.33091,13.74873,13.33091,13.74675,1.48375E+18,146.1705454,13.62390229
06/01/2017 17:30,13.62597,14.187,13.56377,13.56377,1.48375E+18,82.35219827,14.17044442
06/01/2017 18:00,13.73776,13.74151,13.45385,13.6,1.48375E+18,47.30747,13.73442231
06/01/2017 18:30,13.73765,13.73836,13.45009,13.72,1.48375E+18,277.7976669,13.63071578
06/01/2017 19:00,13.00362,13.61473,13.00345,13.61473,1.48375E+18,112.522016,13.07210684
06/01/2017 19:30,13.15021,13.40399,13.00519,13.24417,1.48375E+18,13.9187,13.13858947
06/01/2017 20:00,13.1,14.66,13.1,13.27758,1.48375E+18,787.9128496,13.79249376
06/01/2017 20:30,13.01715,13.28085,12.84306,13.17087,1.48375E+18,243.7757696,13.20696137
06/01/2017 21:00,12.90648,13,12.9041,13,1.48375E+18,39.95,12.9288199
06/01/2017 21:30,13.87648,15,12.90012,13.04858,1.48375E+18,743.8533754,13.50371668
06/01/2017 22:00,13.03718,13.87953,13.03718,13.87953,1.48375E+18,75.134094,13.62711038
06/01/2017 22:30,13.469,13.52087,13.1001,13.52087,1.48375E+18,83.95690188,13.27496624
06/01/2017 23:00,13.2,13.46932,13.2,13.301,1.48375E+18,122.5452,13.33294474
06/01/2017 23:30,13.24591,13.24595,13.24462,13.24595,1.48375E+18,13.617,13.24590567
07/01/2017 00:00,13.19067,13.19067,13.19067,13.19067,1.48375E+18,0.37776108,13.19067
07/01/2017 00:30,13.64989,13.64989,13.29977,13.29977,1.48375E+18,78.72270212,13.33624836
07/01/2017 02:00,13.1002,13.16918,13.1002,13.16918,1.48403E+18,496.4267603,13.10297649
07/01/2017 02:30,12.33448,13.1002,12.33448,13.1002,1.48403E+18,537.1012748,12.79907281
07/01/2017 03:00,11.72776,12.15,11.72776,12.15,1.48403E+18,1120.344822,12.03102996
07/01/2017 04:30,12.55795,12.55898,12.55795,12.55898,1.48403E+18,10,12.558465
07/01/2017 07:30,12.3,12.49942,12.29968,12.49941,1.48403E+18,154,12.47461079
07/01/2017 08:00,12.29888,12.29888,12.02145,12.02145,1.48403E+18,254.0218258,12.02164272
07/01/2017 08:30,12.12605,12.44089,12.03603,12.03612,1.48403E+18,98.9,12.23308703
07/01/2017 09:00,12.02,12.102,12.02,12.102,1.48403E+18,212.136926,12.02241437
07/01/2017 09:30,12.38077,12.39088,11.75302,12.02,1.48403E+18,222.1701708,12.06550593
07/01/2017 10:00,12.65,12.65,11.84,12.0499,1.48403E+18,991.6151227,12.30904673
07/01/2017 10:30,12.41618,13.01588,12.41618,12.89254,1.48403E+18,303.55223,12.93335156
07/01/2017 11:00,12.18708,12.18708,12.18708,12.18708,1.48403E+18,0.44798311,12.18708
07/01/2017 11:30,12.44027,12.87364,12.44027,12.79988,1.48403E+18,112.569,12.85341786
07/01/2017 12:00,12.87009,12.87127,12.44218,12.44218,1.48403E+18,109.5755956,12.86716397
07/01/2017 12:30,12.87127,12.87127,12.87107,12.87107,1.48403E+18,100,12.8712677
07/01/2017 13:00,12.81,12.87127,12.81,12.86762,1.48403E+18,84.3,12.84924876
07/01/2017 13:30,12.20178,12.87087,12.20178,12.87087,1.48403E+18,46.81494978,12.57504158
07/01/2017 14:00,12.20062,12.80515,12.20062,12.80515,1.48403E+18,146.2304,12.47783763
07/01/2017 14:30,12.30488,12.73,12.30488,12.72832,1.48403E+18,186.687778,12.59912236
07/01/2017 15:00,12.35143,12.35143,12.35143,12.35143,1.48403E+18,4.5,12.35143
07/01/2017 15:30,12.59978,12.59978,12.41,12.41033,1.48403E+18,11.47543879,12.44084065
07/01/2017 16:00,12.6,12.6,12.35057,12.46953,1.48403E+18,531.0378288,12.35140747
07/01/2017 16:30,11.80217,12.57634,11.80217,12.46814,1.48403E+18,293.9172256,12.07319028
07/01/2017 17:00,12.32215,12.32215,12.32215,12.32215,1.48403E+18,7.1537926,12.32215
07/01/2017 17:30,12.11,12.47778,12.11,12.47778,1.48403E+18,46.79258172,12.26222695
07/01/2017 18:00,12.48383,12.48394,12.48383,12.48394,1.48403E+18,8.7,12.48387678
07/01/2017 18:30,12,12.48383,12,12.48383,1.48403E+18,317.2435013,12.00094001
07/01/2017 19:00,12.46341,12.46341,12.46297,12.46297,1.48403E+18,100,12.46337431
07/01/2017 19:30,12.05,12.05,12,12.0001,1.48403E+18,36.8041772,12.00135915
07/01/2017 20:00,12.19989,12.19989,11.50045,12,1.48403E+18,302.3727816,11.78682786
07/01/2017 21:00,12.06374,12.06374,12.06374,12.06374,1.48403E+18,0.12938,12.06374
07/01/2017 21:30,12.48358,12.48358,11.75011,12.04014,1.48403E+18,24.10735908,12.06011165
07/01/2017 22:00,12.44975,12.44976,11.91586,11.91586,1.48403E+18,29.12548,12.08313905
07/01/2017 22:30,12.0132,12.46944,11.7505,11.7505,1.48403E+18,5.43025,12.06407385
07/01/2017 23:00,12.0132,12.0132,12.0132,12.0132,1.48403E+18,3,12.0132
07/01/2017 23:30,12.36889,12.36956,12.36889,12.36956,1.48403E+18,9.49290031,12.3692071
08/01/2017 00:00,12.36,12.37,12.3599,12.36,1.48403E+18,112.7216492,12.36333965
08/01/2017 00:30,12.2301,12.23011,12.2301,12.23011,1.48403E+18,99.46843346,12.23010093
08/01/2017 01:00,12.2,12.21034,12.2,12.21034,1.48403E+18,18,12.20057444
08/01/2017 01:30,12.25,12.2501,12.25,12.2501,1.48403E+18,24.71365,12.25009985
08/01/2017 02:00,12.46701,12.46701,12.37,12.37,1.48403E+18,545.6796167,12.46621562
08/01/2017 02:30,12.48357,12.48357,12.48357,12.48357,1.48403E+18,23.5,12.48357
08/01/2017 03:00,12.6,12.6001,12.48,12.48357,1.48403E+18,504.5297805,12.53184604
08/01/2017 04:00,12.80887,12.80887,12.8,12.8,1.48403E+18,15.66315543,12.80023277
08/01/2017 04:30,12.94999,12.95,12.91203,12.95,1.48403E+18,10.1,12.94899328
08/01/2017 05:00,12.81055,12.84482,12.81055,12.84482,1.48403E+18,8,12.81215569
08/01/2017 06:00,12.96,12.96,12.95,12.95,1.48403E+18,63.19444444,12.95984878
08/01/2017 07:00,12.96,12.96,12.95003,12.95003,1.48403E+18,38.38102,12.95993553
08/01/2017 07:30,13,13,12.96,12.96,1.48403E+18,148.1356421,12.96289977
08/01/2017 08:00,13,13,13,13,1.48403E+18,1,13
08/01/2017 08:30,13.3763,13.3763,13.3763,13.3763,1.48403E+18,26.2,13.3763
08/01/2017 09:00,12.84386,12.84386,12.84386,12.84386,1.48403E+18,5,12.84386
08/01/2017 09:30,13.3551,13.3551,13,13,1.48403E+18,74.78585516,13.34485976
08/01/2017 10:00,13.34998,13.35167,13.34998,13.35167,1.48403E+18,61,13.3500077
08/01/2017 10:30,13.89821,15,13.00035,13.00035,1.48403E+18,1788.78461,13.61689668
08/01/2017 11:00,13.59964,13.89179,13.59954,13.89179,1.48403E+18,44.54793,13.6363564
08/01/2017 11:30,13.35,13.62,13.11649,13.62,1.48403E+18,736.525575,13.335234
08/01/2017 12:00,13.30476,13.39,13.12,13.35,1.48403E+18,747.4220551,13.37104061
08/01/2017 12:30,13.03,13.3,13.03,13.18479,1.48403E+18,4.32473067,13.22541
08/01/2017 13:00,13.2929,13.29425,13,13.03,1.48403E+18,96.58353,13.17563317
08/01/2017 13:30,13.08631,13.08631,13.08631,13.08631,1.48403E+18,0.22830176,13.08631
08/01/2017 14:00,13.42943,13.71491,13.19209,13.19209,1.48403E+18,110,13.29079318
08/01/2017 14:30,12.99049,13.42186,12.99049,13.42186,1.48403E+18,48.77375,13.37680427
08/01/2017 15:00,12.94179,13.72007,12.94179,13.72007,1.48403E+18,3.298,13.25166887
08/01/2017 15:30,12.7,13.31988,12.7,13.31988,1.48403E+18,260.3937629,12.80756773
08/01/2017 16:00,12.75,12.77,12.7,12.77,1.48403E+18,24.6767606,12.72941676
08/01/2017 16:30,13.08131,13.08185,13.08131,13.08175,1.48403E+18,30.1,13.08182071
08/01/2017 17:30,12.5392,12.751,12.5392,12.751,1.48403E+18,38.27643,12.74467845
08/01/2017 18:00,12.54001,12.54001,12.54001,12.54001,1.48403E+18,0.15,12.54001
08/01/2017 18:30,12.98599,12.99388,12.98589,12.99388,1.48403E+18,25,12.99069307
08/01/2017 19:00,12.54413,12.54413,12.54413,12.54413,1.48403E+18,10,12.54413
08/01/2017 19:30,12.55008,12.55008,12.55008,12.55008,1.48403E+18,0.29511014,12.55008
08/01/2017 20:00,12.83112,12.83112,12.80829,12.80829,1.48403E+18,35,12.82460957
08/01/2017 20:30,12.8311,12.8311,12.83098,12.83098,1.48403E+18,25,12.831028
08/01/2017 21:00,12.96798,12.96979,12.8312,12.8312,1.48403E+18,42.998,12.96246972
08/01/2017 21:30,12.99834,12.99988,12.75074,12.75084,1.48403E+18,395,12.79450587
08/01/2017 22:30,12.9,12.9,12.9,12.9,1.48403E+18,2.79069,12.9
08/01/2017 23:00,12.98837,12.99999,12.98837,12.99977,1.48403E+18,51.0141642,12.99957597
09/01/2017 00:00,12.98707,12.98707,12.98707,12.98707,1.48403E+18,0.01274652,12.98707
09/01/2017 00:30,12.7366,12.84654,12.7366,12.81471,1.48403E+18,9.62796001,12.77359357
09/01/2017 01:00,12.5,12.77536,12.5,12.7365,1.48403E+18,84.99349974,12.54535954
09/01/2017 01:30,12.25,12.6634,12.25,12.5,1.48403E+18,183.9858216,12.41814743
09/01/2017 02:00,12.23,12.63059,12.23,12.63059,1.48403E+18,9.448828,12.51626274
09/01/2017 04:00,12.4,12.4,12.4,12.4,1.48403E+18,59.58223476,12.4
09/01/2017 04:30,12.5,12.5,12.5,12.5,1.48403E+18,639.2222523,12.5
09/01/2017 05:30,12.49988,12.49988,12.49988,12.49988,1.48403E+18,0.99891,12.49988
09/01/2017 06:00,12.5,12.5,12.48988,12.48988,1.48403E+18,73.67157084,12.49954223
09/01/2017 07:00,12.35835,12.35835,12.35835,12.35835,1.48403E+18,45,12.35835
09/01/2017 07:30,12.54,12.6,12.45,12.45009,1.48403E+18,67.45735575,12.52694009
09/01/2017 08:00,12.4,12.54,12.4,12.54,1.48403E+18,58.847722,12.45943038
09/01/2017 08:30,12.4,12.4,12.4,12.4,1.48403E+18,3.5,12.4
09/01/2017 09:00,12.66415,12.66415,12.23009,12.44244,1.48403E+18,241.9852751,12.57174897
09/01/2017 09:30,12.4,12.4,12.4,12.4,1.48403E+18,10,12.4
09/01/2017 10:00,12.49874,12.5123,12.28028,12.34851,1.48403E+18,97.32207486,12.46094709
09/01/2017 10:30,12.4999,12.5,12.46696,12.49999,1.48403E+18,10.6782,12.49908869
09/01/2017 11:00,12.66669,12.66669,12.5,12.5,1.48403E+18,55.54353539,12.58299292
09/01/2017 11:30,12.50022,12.94278,12.50022,12.66647,1.48403E+18,41.76589,12.86295059
09/01/2017 12:00,12.69,12.8,12.5002,12.5002,1.48403E+18,37.874038,12.72154468
09/01/2017 12:30,12.91028,12.92018,12.91019,12.92018,1.48403E+18,12,12.91186839
09/01/2017 13:00,12.93565,12.93609,12.7,12.7,1.48403E+18,276.49624,12.74919697
